Id,OrgId,IncidentId,AlertId,Timestamp,DetectorId,AlertTitle,Category,MitreTechniques,IncidentGrade,ActionGrouped,ActionGranular,EntityType,EvidenceRole,DeviceId,Sha256,IpAddress,Url,AccountSid,AccountUpn,AccountObjectId,AccountName,DeviceName,NetworkMessageId,EmailClusterId,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,OAuthApplicationId,ThreatFamily,FileName,FolderPath,ResourceIdName,ResourceType,Roles,OSFamily,OSVersion,AntispamDirection,SuspicionLevel,LastVerdict,CountryCode,State,City
1159641173753,3,21499,773971,2024-06-11T09:57:32.000Z,2,2,CommandAndControl,,BenignPositive,,,Process,Related,98799,0,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,2,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
463856471415,2,24095,6962,2024-06-11T16:45:55.000Z,42,27,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,11150,425863,453297,153085,241363,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1073741825805,0,96,1041124,2024-06-09T10:00:20.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
377957123698,41,33320,21073,2024-06-14T15:04:10.000Z,32,6495,Exfiltration,,TruePositive,,,User,Impacted,98799,138268,360606,160396,54889,93824,55856,60166,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1460288885219,1203,26320,562779,2024-06-06T06:24:44.000Z,5,62,SuspiciousActivity,,BenignPositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,1,1,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
146028889892,0,244,523143,2024-06-09T07:33:30.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,1399,1913,1398,1477,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1529008359045,373,540,1134818,2024-06-12T18:34:29.000Z,427,72221,Exfiltration,,TruePositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,1150,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1529008361456,10,178,665,2024-05-25T19:57:52.000Z,12,877,Impact,,TruePositive,,,Ip,Related,98799,138268,4113,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
60129544247,49,883,88321,2024-06-06T17:17:46.000Z,3,4,SuspiciousActivity,,TruePositive,,,Url,Related,98799,138268,360606,425,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
85899347459,41,37054,23088,2024-06-07T12:02:56.000Z,32,10525,Exfiltration,,TruePositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,577857,425863,453297,153085,32963,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
266287974762,5,137,1249011,2024-06-09T11:18:07.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,58,80,52,63,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1228360647644,18,393518,1569986,2024-06-17T04:35:41.000Z,9,32,Execution,,FalsePositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,4,4,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1657857379224,170,355168,857860,2024-06-03T18:01:38.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
979252545563,49,291258,269079,2024-06-03T14:27:29.000Z,2,2,CommandAndControl,,TruePositive,,,Process,Related,98799,7,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,2,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
42949674827,163,241,17250,2024-06-12T15:37:07.000Z,221,547,Exfiltration,,BenignPositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,1070,88,3586,,,5,66,,,,242,1445,10630
858993464089,152,3704,2564,2024-06-04T22:47:27.000Z,232,211,CredentialAccess,T1110;T1078,BenignPositive,,,Ip,Related,98799,138268,305860,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
953482740566,18,213840,1361690,2024-06-03T18:12:48.000Z,9,32,Execution,,FalsePositive,,,File,Related,98799,98950,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,237620,117668,3586,,,5,66,,,,242,1445,10630
798863917080,6,229305,742428,2024-06-05T09:40:15.000Z,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,36313,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
335007450680,145,7335,141501,2024-06-13T06:38:33.000Z,73,54,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,138268,76227,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Attacker,5,66,,,,0,1445,10630
1408749273594,151,215702,370023,2024-06-03T15:31:05.000Z,4821,536,CredentialAccess,,BenignPositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,6150,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
523986014655,1034,50585,1078324,2024-06-12T21:12:46.000Z,5,49,SuspiciousActivity,,TruePositive,,,User,Impacted,98799,138268,360606,160396,99285,179397,90200,110599,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1391569409068,198,2026,3886,2024-06-07T04:35:21.000Z,119,99,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,441377,673934,425863,4279,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1614907705258,134,149307,156282,2024-06-16T06:24:44.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
833223657786,113,8677,306450,2024-06-07T09:16:53.000Z,82,60,InitialAccess,,TruePositive,,,Url,Related,98799,138268,360606,3,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1529008359828,312,5104,278644,2024-06-12T03:44:07.000Z,2,2,CommandAndControl,,TruePositive,,,Process,Related,98799,32,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,2,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1047972022769,452,11849,8068,2024-06-05T17:45:36.000Z,91,68,CredentialAccess,T1110;T1110.001;T1110.003,FalsePositive,,,User,Related,98799,138268,360606,160396,21615,35509,21734,4226,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
111669151404,1,30,548780,2024-06-07T11:52:38.000Z,7,6,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
455266535024,1,41,874020,2024-06-10T17:37:06.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
661424967334,3,91228,253941,2024-06-13T00:28:32.000Z,2,2,CommandAndControl,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,115542,184435,107570,118495,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
601295424374,205,46073,366841,2024-06-11T08:18:29.000Z,13,11,InitialAccess,T1566,BenignPositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,2399918014.0,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
1417339209601,2399,21524,139936,2024-06-09T03:44:19.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,Url,Related,98799,138268,360606,682,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
1039382085632,25,216,795792,2024-06-03T18:12:05.000Z,30,7821,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,13001,425863,453297,153085,92771,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
429496734559,510,1271,924,2024-06-04T15:23:05.000Z,737,1006,Discovery,T1046;T1135;T1040,BenignPositive,,,Url,Related,98799,138268,360606,10363,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1666447315668,133,51770,420448,2024-06-06T05:18:17.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1477468753815,194,66116,1645515,2024-06-08T07:05:57.000Z,137,116,Impact,T1485,BenignPositive,,,Ip,Related,98799,138268,26,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1073741825739,26,25932,768648,2024-06-07T08:23:43.000Z,31,813,Malware,,BenignPositive,,,File,Related,98799,1633,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,Casdet,3710,40450,3586,,,5,66,,Suspicious,Malicious,242,1445,10630
670014901898,148,20,83804,2024-06-03T11:31:01.000Z,124,12946,Exfiltration,,TruePositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,30830,425863,453297,153085,78911,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1108101566913,105,251962,1469448,2024-06-03T16:59:40.000Z,25,17,InitialAccess,,FalsePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,173060,425863,453297,153085,271375,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
60129544329,340,100213,666454,2024-06-05T11:19:20.000Z,11,9,InitialAccess,T1566,BenignPositive,,,User,Impacted,98799,138268,360606,160396,160512,153508,120486,141253,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
695784704416,5,377,73225,2024-06-03T19:05:57.000Z,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,282,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,18,69
1194000912532,24,12563,583549,2024-06-12T06:44:37.000Z,5,21,SuspiciousActivity,,TruePositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,0,0,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1142461301546,61,158820,186698,2024-06-03T10:51:37.000Z,5,31,SuspiciousActivity,,FalsePositive,,,Ip,Related,98799,138268,852,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
335007452043,55,316616,768944,2024-06-04T16:58:30.000Z,2,2,CommandAndControl,,TruePositive,,,Process,Related,98799,11,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,4,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
755914247765,3,176487,192754,2024-06-04T15:33:24.000Z,3,148,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,50085,80557,48756,67861,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
867583398312,285,139858,1503421,2024-06-07T20:56:49.000Z,241,224,InitialAccess,,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,158657,425863,453297,153085,350507,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
609885359830,100,9875,10061,2024-05-23T23:37:04.000Z,72,53,Impact,,BenignPositive,,,Ip,Related,98799,138268,16100,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
833223655443,6,2364,1142,2024-05-22T12:50:59.000Z,17,1373,Impact,,BenignPositive,,,Ip,Related,98799,138268,2416,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1013612286270,244,34508,25047,2024-06-16T17:14:52.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Url,Related,98799,138268,360606,83412,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
163208761028,72,242,546875,2024-06-04T10:35:18.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,66,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,14,25,31
987842482063,14,7,622,2024-05-23T19:06:24.000Z,41,84,Impact,,BenignPositive,,,Ip,Related,98799,138268,1021,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
867583398809,37,71059,16632,2024-06-13T00:06:59.000Z,125,8211,Exfiltration,,FalsePositive,,,User,Impacted,98799,138268,360606,160396,59411,96824,59166,62353,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1529008360084,8,17134,715553,2024-06-03T19:37:04.000Z,3,4,SuspiciousActivity,,TruePositive,,,Url,Related,98799,138268,360606,42,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
180388631256,4,287,433,2024-05-29T02:58:39.000Z,8,7,InitialAccess,T1133,FalsePositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,194,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
326417514504,6,167797,686038,2024-06-02T23:50:47.000Z,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,1105,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
171798693639,0,169,317843,2024-06-04T11:20:06.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,901,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,3,69,68
1142461305765,112,5711,12241,2024-06-07T00:40:37.000Z,28,19,InitialAccess,T1566,BenignPositive,,,File,Related,98799,3271,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,9110,117668,3586,,,5,66,,,,242,1445,10630
1133871367943,0,218,168535,2024-06-05T09:34:05.000Z,4,3,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1073741825805,0,96,832716,2024-06-10T02:56:18.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
549755819006,112,297110,688549,2024-06-15T10:46:01.000Z,2,2,CommandAndControl,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,210097,420842,261535,289348,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1331439863612,0,89,930376,2024-06-08T02:26:20.000Z,4,3,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1546188226618,6,324052,279969,2024-06-15T15:32:00.000Z,2,2,CommandAndControl,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,201923,248027,173596,176535,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
309237645948,146,1415,59115,2024-06-04T22:51:41.000Z,47,30,InitialAccess,T1566.002,FalsePositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
773094117494,286,76728,95148,2024-06-11T14:33:59.000Z,6,5,InitialAccess,T1566,TruePositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,4277662743.0,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
884763263307,11,436131,1028063,2024-06-17T03:43:49.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,138268,13561,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,2,15,13
1331439863612,0,89,1308961,2024-06-08T05:19:56.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,2232,2971,2251,2370,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1477468749824,25,1246,10602,2024-06-06T21:54:29.000Z,30,4871,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,1280,425863,453297,153085,9474,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1099511630243,40,313687,1088009,2024-06-04T10:16:31.000Z,2,2,CommandAndControl,,BenignPositive,,,Machine,Impacted,19789,138268,360606,160396,441377,673934,425863,453297,27129,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
1606317770512,45,43239,116878,2024-06-11T14:17:19.000Z,6,5,InitialAccess,T1566,FalsePositive,,,Mailbox,Impacted,98799,138268,360606,160396,74,119,68,83,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1666447313559,95,282732,676163,2024-06-13T13:57:09.000Z,339,340,CredentialAccess,T1110,TruePositive,,,User,Impacted,98799,138268,360606,160396,441377,673934,425863,158,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
910533068436,1,217,549004,2024-06-07T11:42:34.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,664,884,657,710,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1236950585196,68,125406,118541,2024-06-10T17:10:14.000Z,6,5,InitialAccess,T1566,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,4152,10015,4146,4249,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
678604832797,6,2470,1483,2024-05-26T18:56:13.000Z,17,173,Impact,,BenignPositive,,,Ip,Related,98799,138268,10047,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1211180779161,7,2275,264,2024-05-24T01:19:36.000Z,21,683,Impact,,FalsePositive,,,Ip,Related,98799,138268,5650,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1374389538834,24,462457,557652,2024-06-05T06:03:08.000Z,5,21,SuspiciousActivity,,TruePositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,0,0,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1597727838856,165,201543,203600,2024-06-13T16:52:08.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,138268,237,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1511828489994,0,166,860281,2024-06-07T12:46:34.000Z,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,6286,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,5,1445,10630
1073741827836,72,70,954752,2024-06-09T10:38:09.000Z,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,55,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,1,1445,10630
171798695887,14,219,269,2024-05-26T14:21:10.000Z,41,331,Impact,,TruePositive,,,Ip,Related,98799,138268,7053,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
