Id,OrgId,IncidentId,AlertId,Timestamp,DetectorId,AlertTitle,Category,MitreTechniques,IncidentGrade,ActionGrouped,ActionGranular,EntityType,EvidenceRole,DeviceId,Sha256,IpAddress,Url,AccountSid,AccountUpn,AccountObjectId,AccountName,DeviceName,NetworkMessageId,EmailClusterId,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,OAuthApplicationId,ThreatFamily,FileName,FolderPath,ResourceIdName,ResourceType,Roles,OSFamily,OSVersion,AntispamDirection,SuspicionLevel,LastVerdict,CountryCode,State,City
549755818661,103,324,31796,2024-06-04T20:33:41.000Z,11,9,InitialAccess,T1566,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,98499,425863,453297,153085,167586,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
60129546903,1084,26605,287214,2024-06-07T02:21:22.000Z,2,2,CommandAndControl,,BenignPositive,,,Process,Related,98799,149,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,82,3,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
343597385787,19,854,2120,2024-05-26T11:54:59.000Z,23,16,CommandAndControl,,BenignPositive,,,Ip,Related,98799,138268,5409,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
60129546462,1051,63997,1497714,2024-06-03T16:02:30.000Z,25,17,InitialAccess,,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,155756,160531,134923,150165,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1365799602700,98,349677,918809,2024-06-13T05:40:44.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,138268,358528,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,18,6,3
549755817508,457,116363,827385,2024-06-10T19:14:34.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,138268,270335,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,197,8725
489626273554,0,131,502266,2024-06-08T17:23:22.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,1,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,15,13,10
678604834707,243,187825,1373703,2024-06-05T17:30:56.000Z,5,115,SuspiciousActivity,,TruePositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,1,1,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
738734377031,49,9400,691824,2024-06-15T20:14:00.000Z,2,2,CommandAndControl,,TruePositive,,,Url,Related,98799,138268,360606,13,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
824633724767,3,224198,110119,2024-06-13T13:24:19.000Z,3,830,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,62232,101086,58618,64243,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
51539611037,1102,10445,29407,2024-06-03T13:32:54.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Url,Related,98799,138268,360606,22121,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
1632087575635,33,48464,156722,2024-06-09T04:34:42.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,149011,120652,152893,124575,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
438086668649,78,33278,22898,2024-06-08T21:35:13.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Url,Related,98799,138268,360606,30487,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
206158430866,17,215,1130139,2024-06-11T13:55:24.000Z,411,75695,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,614641,425863,453297,153085,514938,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
790273986966,71,299,1945,2024-06-03T18:35:47.000Z,194,167,Exfiltration,,FalsePositive,,,User,Impacted,98799,138268,360606,160396,441377,52847,425863,35072,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
309237650430,123,288,2,2024-06-03T11:48:56.000Z,27,18,Discovery,T1087;T1087.002,TruePositive,,,Machine,Related,98799,138268,360606,160396,441377,673934,425863,453297,77042,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Destination,5,66,,,,242,1445,10630
171798695380,852,850,17881,2024-06-02T08:31:42.000Z,623,24,CredentialAccess,,TruePositive,,,Ip,Related,98799,138268,280955,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
214748367524,1007,7270,155467,2024-06-09T20:18:01.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,Mailbox,Impacted,98799,138268,360606,160396,164305,121361,125928,126436,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
901943132781,146,6998,35732,2024-06-05T13:42:33.000Z,133,2007,Malware,,TruePositive,,,File,Related,98799,32895,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,Enumplus,2324,2025,3586,,,5,66,,Suspicious,Malicious,242,1445,10630
1056561958552,3,112533,110264,2024-06-17T01:27:02.000Z,3,137,SuspiciousActivity,,BenignPositive,,,Process,Related,98799,1,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,1,1,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1185410977033,118,1589,531,2024-06-12T00:44:15.000Z,88,24,CredentialAccess,,BenignPositive,,,Ip,Related,98799,138268,32614,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1683627182498,132,25381,37292,2024-06-12T22:47:30.000Z,13,11,InitialAccess,T1566,BenignPositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,2763420209.0,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
609885356628,42,2,1593267,2024-06-05T11:42:09.000Z,239,7509,Malware,,BenignPositive,,,Machine,Impacted,12,138268,360606,160396,441377,673934,425863,453297,13,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
721554509736,1443,36546,233047,2024-06-04T10:10:30.000Z,47,30,InitialAccess,T1566.002,FalsePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,45939,425863,453297,153085,27626,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
317827581556,491,4939,79060,2024-06-11T09:33:38.000Z,988,13093,Exfiltration,,FalsePositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,3054,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
386547058543,0,143,1197292,2024-06-09T10:45:03.000Z,14,12,CredentialAccess,T1110;T1110.003;T1110.001,TruePositive,,,User,Impacted,98799,138268,360606,160396,2462,3253,2480,2599,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1692217116375,0,440,165509,2024-06-06T16:36:26.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,0,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,2,2,2
1374389536423,1,39,122803,2024-06-04T21:27:29.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,66,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,14,25,31
652835031242,1382,50451,1497999,2024-06-04T02:40:09.000Z,33,22,InitialAccess,,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,139993,165023,126402,155771,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
42949674260,311,618,426257,2024-06-07T23:31:48.000Z,2,2,CommandAndControl,,BenignPositive,,,Machine,Impacted,2691,138268,360606,160396,441377,673934,425863,453297,4231,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,1,2,,Suspicious,Suspicious,242,1445,10630
1168231104527,6,1999,1554,2024-05-20T23:03:19.000Z,17,106,Impact,,BenignPositive,,,Ip,Related,98799,138268,3235,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
412316864183,3,307327,753301,2024-06-14T19:38:50.000Z,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,319,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
833223657062,7,428,1699,2024-06-02T14:25:53.000Z,21,1456,Impact,,FalsePositive,,,Ip,Related,98799,138268,32158,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
137438956629,1196,170839,968339,2024-06-14T17:43:36.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
283467843121,176,120855,143620,2024-06-03T08:40:55.000Z,148,149,Malware,,TruePositive,,,File,Related,98799,18,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,CustomEnterpriseBlockOnly,15,17,3586,,,5,66,,Suspicious,Malicious,242,1445,10630
188978565640,155,59,1006570,2024-06-05T21:51:00.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1365799601706,41,87555,83542,2024-06-06T17:46:29.000Z,32,24260,Exfiltration,,TruePositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,228758,425863,453297,153085,333658,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
635655163898,10,185,175,2024-05-26T20:58:37.000Z,12,388,Impact,,TruePositive,,,Ip,Related,98799,138268,2706,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1125281435068,2,5139,5448,2024-06-03T14:03:47.000Z,18,14,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,441377,45,425863,6,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
627065226905,26,77644,424337,2024-06-08T08:31:26.000Z,85,63,Discovery,T1007;T1016;T1018;T1049;T1069.002;T1087;T1087.002;T1135;T1482,BenignPositive,,,Process,Related,98799,139,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,5,3,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
652835033934,38,287889,736541,2024-06-06T17:06:28.000Z,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,521,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
936302871099,58,412,3389,2024-06-05T19:41:08.000Z,11,9,InitialAccess,T1566,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,20473,425863,453297,153085,301048,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
824633722278,580,3964,1088873,2024-06-03T22:59:48.000Z,114,92,CredentialAccess,T1003;T1005;T1119;T1539;T1550.004;T1552.001;T1555.003;T1555.004,FalsePositive,,,Machine,Impacted,15903,138268,360606,160396,441377,673934,425863,453297,23377,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
1348619733091,150,26440,472600,2024-06-10T23:45:53.000Z,44,4832,UnwantedSoftware,,FalsePositive,,,File,Related,98799,3043,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,3667,39300,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
223338301335,253,95664,23869,2024-06-05T20:46:43.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
1511828490659,5,40,1035146,2024-06-13T06:23:26.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
816043790598,115,77417,190454,2024-06-03T11:17:18.000Z,3,4,SuspiciousActivity,,TruePositive,,,Ip,Related,98799,138268,3661,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1168231108635,57,5174,790292,2024-06-13T01:44:04.000Z,46,67037,Exfiltration,,BenignPositive,,,Ip,Related,98799,138268,5824,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1546188228061,32,1003,29999,2024-06-03T23:51:30.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Machine,Impacted,19348,138268,360606,160396,441377,673934,425863,453297,27285,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1709396988016,330,17673,97588,2024-06-10T17:28:34.000Z,6,5,InitialAccess,T1566,BenignPositive,,,User,Impacted,98799,138268,360606,160396,29723,29577,28959,28079,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
627065225699,77,48498,147128,2024-06-14T10:25:57.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Url,Related,98799,138268,360606,86816,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
953482744589,276,53545,1298333,2024-06-10T22:28:36.000Z,7,6,InitialAccess,,FalsePositive,,,Ip,Related,98799,138268,1092,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,1,0,0
1245540518018,150,168989,130659,2024-06-10T15:02:07.000Z,2,2,CommandAndControl,,FalsePositive,,,Url,Related,98799,138268,360606,1,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
300647711509,107,141800,217970,2024-06-11T20:00:29.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,27909,425863,453297,153085,111141,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1331439863612,0,89,1211287,2024-06-07T23:19:37.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,57,76,50,61,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1030792154085,1243,39824,660292,2024-06-03T08:22:31.000Z,11,9,InitialAccess,T1566,TruePositive,,,Mailbox,Impacted,98799,138268,360606,160396,85497,94599,83722,88999,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
704374639306,8,7977,202798,2024-06-13T01:28:57.000Z,3,4,SuspiciousActivity,,TruePositive,,,Ip,Related,98799,138268,3480,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
601295421511,6,2512,1351,2024-06-02T11:32:11.000Z,17,285,Impact,,BenignPositive,,,Ip,Related,98799,138268,6987,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1185410978552,278,43292,24035,2024-06-11T04:07:18.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Url,Related,98799,138268,360606,213,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
1099511630782,318,80423,156182,2024-06-16T17:15:45.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,3169513951.0,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
566935686907,201,150809,590133,2024-06-13T12:29:11.000Z,5,97,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,11,23,9,11,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1219770716725,9,342882,1094941,2024-06-16T12:27:58.000Z,31,229,Malware,,FalsePositive,,,File,Related,98799,553,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,Donoff,13501,18,3586,,,5,66,,Suspicious,Malicious,242,1445,10630
438086665839,7,175,906,2024-05-26T16:21:59.000Z,21,67,Impact,,FalsePositive,,,Ip,Related,98799,138268,27263,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
231928234708,130,20619,258475,2024-06-03T21:55:43.000Z,3,10492,UnwantedSoftware,,TruePositive,,,Ip,Related,98799,138268,167197,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
790273984559,49,205075,744301,2024-06-07T11:37:35.000Z,2,2,CommandAndControl,,TruePositive,,,User,Impacted,98799,138268,360606,160396,197425,258882,189078,180730,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
944892808676,393,70950,395535,2024-06-13T03:01:17.000Z,19,15,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,2619,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,13,111,172
1529008361456,10,178,47,2024-05-25T10:10:09.000Z,12,41,Impact,,TruePositive,,,Ip,Related,98799,138268,340,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1546188228061,32,1003,38342,2024-06-04T03:57:17.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,138268,35607,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
532575948365,3,298352,781698,2024-06-04T07:50:02.000Z,2,2,CommandAndControl,,BenignPositive,,,Machine,Impacted,1879,138268,360606,160396,441377,673934,425863,453297,3881,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
128849018904,6,2062,1150,2024-05-23T03:16:10.000Z,17,183,Impact,,BenignPositive,,,Ip,Related,98799,138268,170,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
214748368562,100,8810,8653,2024-06-02T00:23:03.000Z,72,53,Impact,,BenignPositive,,,Ip,Related,98799,138268,7922,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
515396080348,4,2785,505,2024-05-28T11:36:56.000Z,8,7,InitialAccess,T1133,FalsePositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,108,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1614907708375,190,9245,16701,2024-06-12T22:47:22.000Z,6,5,InitialAccess,T1566,FalsePositive,,,File,Related,98799,110,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,2111,117668,3586,,,5,66,,,,242,1445,10630
274877909369,5,362,126153,2024-06-04T11:54:46.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,112,160,104,130,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1597727837285,76,5263,491319,2024-06-03T15:54:38.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
352187322506,169,234,1234157,2024-06-09T07:22:49.000Z,7,6,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,51,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,1,0,0
360777255200,48,451742,590455,2024-06-13T16:15:27.000Z,9,45,Execution,,BenignPositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,3,3,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
730144442387,19,7282,2397,2024-06-06T12:15:11.000Z,23,16,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,574,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
